Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_3690,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 10; 20; 11]; [11; 24; 12; 25]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 20; 16; 21]],-4,-2,No,-1,-1
13a_3691,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [19; 11; 20; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]],4,2,No,2,1
13a_3692,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 10; 20; 11]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 22; 14; 23]; [21; 14; 22; 15]; [15; 20; 16; 21]],-2,-1,No,0,-1
13a_3693,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 25; 14; 24]; [23; 15; 24; 14]; [15; 23; 16; 22]],4,2,No,2,1
13a_3694,N,[[5; 1; 6; 26]; [1; 18; 2; 19]; [9; 3; 10; 2]; [3; 9; 4; 8]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [21; 10; 22; 11]; [11; 20; 12; 21]; [19; 12; 20; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]],-2,-1,No,0,-1
13a_3695,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 25; 8; 24]; [13; 9; 14; 8]; [19; 11; 20; 10]; [11; 19; 12; 18]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 17; 24; 16]],2,1,No,1,1
13a_3696,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 25; 8; 24]; [13; 9; 14; 8]; [19; 11; 20; 10]; [11; 19; 12; 18]; [23; 15; 24; 14]; [15; 23; 16; 22]; [21; 17; 22; 16]],0,0,No,0,0
13a_3697,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [15; 9; 16; 8]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [19; 25; 20; 24]],6,3,No,3,1
13a_3698,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 17; 4; 16]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 19; 8; 18]; [15; 9; 16; 8]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [23; 15; 24; 14]; [19; 25; 20; 24]],4,2,No,2,1
13a_3699,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 10; 4; 11]; [17; 5; 18; 4]; [25; 7; 26; 6]; [7; 25; 8; 24]; [15; 8; 16; 9]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [19; 15; 20; 14]; [23; 18; 24; 19]],0,0,No,0,0
13a_3700,Y,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 23; 8; 22]; [15; 9; 16; 8]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 17; 22; 16]],0,0,No,0,0
13a_3701,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 25; 8; 24]; [15; 9; 16; 8]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 19; 14; 18]; [23; 17; 24; 16]],2,1,No,1,1
13a_3702,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 25; 8; 24]; [15; 9; 16; 8]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [23; 17; 24; 16]],0,0,No,0,0
13a_3703,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]],-6,-3,No,-2,-1
13a_3704,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 8; 20; 9]; [11; 20; 12; 21]; [21; 12; 22; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]],-4,-2,No,-1,-1
13a_3705,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 8; 20; 9]; [11; 24; 12; 25]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 20; 16; 21]],-4,-2,No,-1,-1
13a_3706,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 18; 4; 19]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [19; 8; 20; 9]; [11; 24; 12; 25]; [23; 12; 24; 13]; [13; 22; 14; 23]; [21; 14; 22; 15]; [15; 20; 16; 21]],-2,-1,No,0,-1
13a_3707,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]],-4,-2,No,-1,-1
13a_3708,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [21; 8; 22; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]],-2,-1,No,0,-1
13a_3709,Y,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 20; 4; 21]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 14; 8; 15]; [23; 8; 24; 9]; [19; 11; 20; 10]; [11; 19; 12; 18]; [13; 24; 14; 25]; [15; 23; 16; 22]; [21; 17; 22; 16]],-2,-1,No,0,-1
13a_3710,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [23; 8; 24; 9]; [19; 11; 20; 10]; [11; 21; 12; 20]; [21; 13; 22; 12]; [13; 19; 14; 18]; [15; 24; 16; 25]],0,0,No,0,0
13a_3711,N,[[5; 1; 6; 26]; [1; 14; 2; 15]; [9; 2; 10; 3]; [3; 22; 4; 23]; [17; 4; 18; 5]; [25; 7; 26; 6]; [7; 16; 8; 17]; [23; 8; 24; 9]; [21; 11; 22; 10]; [11; 21; 12; 20]; [19; 13; 20; 12]; [13; 19; 14; 18]; [15; 24; 16; 25]],-2,-1,No,0,-1
13a_3712,N,[[5; 1; 6; 26]; [1; 7; 2; 6]; [9; 3; 10; 2]; [3; 17; 4; 16]; [19; 5; 20; 4]; [7; 19; 8; 18]; [17; 9; 18; 8]; [21; 11; 22; 10]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 25; 14; 24]; [25; 15; 26; 14]; [15; 21; 16; 20]],8,4,No,4,1
13a_3713,N,[[5; 1; 6; 26]; [1; 7; 2; 6]; [9; 3; 10; 2]; [3; 17; 4; 16]; [19; 5; 20; 4]; [7; 19; 8; 18]; [17; 9; 18; 8]; [21; 11; 22; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [25; 15; 26; 14]; [15; 21; 16; 20]],6,3,No,3,1
13a_3714,N,[[5; 1; 6; 26]; [1; 7; 2; 6]; [9; 3; 10; 2]; [3; 17; 4; 16]; [19; 5; 20; 4]; [7; 19; 8; 18]; [17; 9; 18; 8]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 21; 14; 20]; [21; 15; 22; 14]; [15; 23; 16; 22]],8,4,No,4,1
13a_3715,N,[[5; 1; 6; 26]; [1; 7; 2; 6]; [9; 3; 10; 2]; [3; 17; 4; 16]; [19; 5; 20; 4]; [7; 19; 8; 18]; [17; 9; 18; 8]; [23; 11; 24; 10]; [11; 25; 12; 24]; [25; 13; 26; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]],6,3,No,3,1
13a_3716,N,[[5; 1; 6; 26]; [1; 7; 2; 6]; [9; 3; 10; 2]; [3; 17; 4; 16]; [19; 5; 20; 4]; [7; 19; 8; 18]; [17; 9; 18; 8]; [25; 11; 26; 10]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [15; 21; 16; 20]],4,2,No,2,1
13a_3717,N,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 3; 10; 2]; [3; 9; 4; 8]; [19; 5; 20; 4]; [11; 7; 12; 6]; [7; 17; 8; 16]; [17; 11; 18; 10]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 20; 26; 21]],0,0,No,0,0
13a_3718,N,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 3; 10; 2]; [3; 9; 4; 8]; [19; 5; 20; 4]; [11; 7; 12; 6]; [7; 17; 8; 16]; [17; 11; 18; 10]; [21; 12; 22; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 20; 26; 21]],2,1,No,1,1
13a_3719,Y,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 19; 4; 18]; [19; 5; 20; 4]; [11; 7; 12; 6]; [7; 17; 8; 16]; [17; 9; 18; 8]; [21; 12; 22; 13]; [13; 22; 14; 23]; [23; 14; 24; 15]; [15; 24; 16; 25]; [25; 20; 26; 21]],0,0,No,0,0
13a_3720,N,[[5; 1; 6; 26]; [1; 10; 2; 11]; [9; 2; 10; 3]; [3; 19; 4; 18]; [19; 5; 20; 4]; [11; 7; 12; 6]; [7; 17; 8; 16]; [17; 9; 18; 8]; [21; 12; 22; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 20; 26; 21]],2,1,No,1,1
13a_3721,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 11; 22; 10]; [11; 25; 12; 24]; [17; 12; 18; 13]; [15; 22; 16; 23]; [23; 16; 24; 17]; [25; 19; 26; 18]],0,0,No,0,0
13a_3722,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 11; 22; 10]; [11; 17; 12; 16]; [23; 12; 24; 13]; [15; 22; 16; 23]; [17; 25; 18; 24]; [25; 19; 26; 18]],2,1,No,1,1
13a_3723,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 11; 22; 10]; [11; 19; 12; 18]; [25; 12; 26; 13]; [15; 22; 16; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]],-2,-1,No,0,-1
13a_3724,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 11; 22; 10]; [11; 19; 12; 18]; [25; 12; 26; 13]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]],0,0,No,0,0
13a_3725,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 19; 4; 18]; [19; 5; 20; 4]; [13; 6; 14; 7]; [7; 14; 8; 15]; [23; 10; 24; 11]; [11; 17; 12; 16]; [21; 13; 22; 12]; [15; 23; 16; 22]; [17; 24; 18; 25]; [25; 20; 26; 21]],2,1,No,1,1
13a_3726,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 22; 8; 23]; [15; 9; 16; 8]; [11; 17; 12; 16]; [23; 12; 24; 13]; [21; 15; 22; 14]; [17; 25; 18; 24]; [25; 19; 26; 18]],0,0,No,0,0
13a_3727,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 22; 8; 23]; [15; 9; 16; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [21; 15; 22; 14]; [23; 16; 24; 17]; [17; 24; 18; 25]],-4,-2,No,-1,-1
13a_3728,Y,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 22; 4; 23]; [19; 4; 20; 5]; [13; 7; 14; 6]; [7; 15; 8; 14]; [15; 9; 16; 8]; [21; 11; 22; 10]; [11; 21; 12; 20]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],4,2,No,2,1
13a_3729,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 22; 4; 23]; [19; 4; 20; 5]; [13; 7; 14; 6]; [7; 15; 8; 14]; [15; 9; 16; 8]; [21; 11; 22; 10]; [11; 21; 12; 20]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]],2,1,No,1,1
13a_3730,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 24; 8; 25]; [17; 9; 18; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [21; 15; 22; 14]; [15; 23; 16; 22]; [23; 17; 24; 16]],0,0,No,0,0
13a_3731,N,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 24; 8; 25]; [17; 9; 18; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [23; 15; 24; 14]; [15; 23; 16; 22]; [21; 17; 22; 16]],-2,-1,No,0,-1
13a_3732,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 22; 4; 23]; [19; 4; 20; 5]; [13; 7; 14; 6]; [7; 17; 8; 16]; [17; 9; 18; 8]; [21; 11; 22; 10]; [11; 21; 12; 20]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 19; 24; 18]],2,1,No,1,1
13a_3733,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 9; 22; 8]; [11; 25; 12; 24]; [17; 12; 18; 13]; [15; 22; 16; 23]; [23; 16; 24; 17]; [25; 19; 26; 18]],-4,-2,No,-1,-1
13a_3734,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 9; 22; 8]; [11; 17; 12; 16]; [23; 12; 24; 13]; [15; 22; 16; 23]; [17; 25; 18; 24]; [25; 19; 26; 18]],-2,-1,No,0,-1
13a_3735,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 9; 22; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [15; 22; 16; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]],-6,-3,No,-2,-1
13a_3736,N,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 14; 8; 15]; [21; 9; 22; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]],-4,-2,No,-1,-1
13a_3737,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 16; 8; 17]; [23; 9; 24; 8]; [11; 25; 12; 24]; [17; 12; 18; 13]; [21; 15; 22; 14]; [15; 23; 16; 22]; [25; 19; 26; 18]],0,0,No,0,0
13a_3738,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [13; 6; 14; 7]; [7; 16; 8; 17]; [23; 9; 24; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [21; 15; 22; 14]; [15; 23; 16; 22]; [17; 24; 18; 25]],-2,-1,No,0,-1
13a_3739,Y,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 17; 4; 16]; [19; 5; 20; 4]; [13; 7; 14; 6]; [7; 23; 8; 22]; [23; 9; 24; 8]; [17; 10; 18; 11]; [11; 18; 12; 19]; [21; 14; 22; 15]; [15; 24; 16; 25]; [25; 20; 26; 21]],0,0,No,0,0
13a_3740,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 19; 4; 18]; [19; 5; 20; 4]; [15; 6; 16; 7]; [7; 16; 8; 17]; [17; 10; 18; 11]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 20; 26; 21]],4,2,No,2,1
13a_3741,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 19; 4; 18]; [19; 5; 20; 4]; [15; 6; 16; 7]; [7; 16; 8; 17]; [17; 10; 18; 11]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 20; 26; 21]],2,1,No,1,1
13a_3742,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 11; 22; 10]; [11; 23; 12; 22]; [17; 12; 18; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [23; 19; 24; 18]],0,0,No,0,0
13a_3743,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 11; 22; 10]; [11; 19; 12; 18]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [17; 22; 18; 23]],-2,-1,No,0,-1
13a_3744,Y,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 11; 22; 10]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 19; 14; 18]; [25; 14; 26; 15]; [17; 24; 18; 25]],2,1,No,1,1
13a_3745,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 11; 22; 10]; [11; 19; 12; 18]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [17; 22; 18; 23]],0,0,No,0,0
13a_3746,N,[[5; 1; 6; 26]; [1; 9; 2; 8]; [9; 3; 10; 2]; [3; 20; 4; 21]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [23; 11; 24; 10]; [11; 23; 12; 22]; [21; 13; 22; 12]; [13; 19; 14; 18]; [25; 14; 26; 15]; [17; 24; 18; 25]],0,0,No,0,0
13a_3747,N,[[5; 1; 6; 26]; [1; 12; 2; 13]; [9; 2; 10; 3]; [3; 22; 4; 23]; [19; 4; 20; 5]; [15; 7; 16; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [21; 11; 22; 10]; [11; 21; 12; 20]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]],0,0,No,0,0
13a_3748,Y,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 5; 20; 4]; [15; 6; 16; 7]; [7; 16; 8; 17]; [17; 8; 18; 9]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 20; 26; 21]],0,0,No,0,0
13a_3749,N,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 5; 20; 4]; [15; 6; 16; 7]; [7; 16; 8; 17]; [17; 8; 18; 9]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_3750,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 22; 8; 23]; [17; 9; 18; 8]; [11; 19; 12; 18]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [21; 17; 22; 16]],-4,-2,No,-1,-1
13a_3751,N,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 22; 8; 23]; [17; 9; 18; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [21; 17; 22; 16]],-2,-1,No,0,-1
13a_3752,N,[[5; 1; 6; 26]; [1; 22; 2; 23]; [9; 2; 10; 3]; [3; 12; 4; 13]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 24; 8; 25]; [17; 9; 18; 8]; [21; 10; 22; 11]; [11; 20; 12; 21]; [13; 19; 14; 18]; [25; 14; 26; 15]; [23; 17; 24; 16]],-2,-1,No,0,-1
13a_3753,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [11; 23; 12; 22]; [17; 12; 18; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [23; 19; 24; 18]],-4,-2,No,-1,-1
13a_3754,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [11; 19; 12; 18]; [23; 12; 24; 13]; [13; 24; 14; 25]; [25; 14; 26; 15]; [17; 22; 18; 23]],-6,-3,No,-2,-1
13a_3755,Y,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [11; 23; 12; 22]; [23; 13; 24; 12]; [13; 19; 14; 18]; [25; 14; 26; 15]; [17; 24; 18; 25]],-2,-1,No,0,-1
13a_3756,N,[[5; 1; 6; 26]; [1; 20; 2; 21]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [21; 9; 22; 8]; [11; 19; 12; 18]; [25; 12; 26; 13]; [13; 24; 14; 25]; [23; 14; 24; 15]; [17; 22; 18; 23]],-4,-2,No,-1,-1
13a_3757,Y,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 12; 4; 13]; [19; 5; 20; 4]; [15; 6; 16; 7]; [7; 23; 8; 22]; [23; 9; 24; 8]; [17; 11; 18; 10]; [11; 19; 12; 18]; [13; 25; 14; 24]; [21; 15; 22; 14]; [25; 20; 26; 21]],4,2,No,2,1
13a_3758,N,[[5; 1; 6; 26]; [1; 22; 2; 23]; [9; 2; 10; 3]; [3; 12; 4; 13]; [19; 4; 20; 5]; [15; 6; 16; 7]; [7; 16; 8; 17]; [23; 9; 24; 8]; [21; 10; 22; 11]; [11; 20; 12; 21]; [13; 19; 14; 18]; [25; 14; 26; 15]; [17; 24; 18; 25]],-4,-2,No,-1,-1
13a_3759,Y,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 5; 20; 4]; [17; 6; 18; 7]; [7; 14; 8; 15]; [13; 8; 14; 9]; [11; 25; 12; 24]; [23; 13; 24; 12]; [15; 23; 16; 22]; [21; 17; 22; 16]; [25; 20; 26; 21]],0,0,No,0,0
13a_3760,N,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 5; 20; 4]; [17; 6; 18; 7]; [7; 16; 8; 17]; [15; 8; 16; 9]; [11; 25; 12; 24]; [21; 13; 22; 12]; [13; 23; 14; 22]; [23; 15; 24; 14]; [25; 20; 26; 21]],2,1,No,1,1
13a_3761,N,[[5; 1; 6; 26]; [1; 19; 2; 18]; [9; 2; 10; 3]; [3; 10; 4; 11]; [19; 5; 20; 4]; [17; 6; 18; 7]; [7; 16; 8; 17]; [15; 8; 16; 9]; [11; 25; 12; 24]; [23; 13; 24; 12]; [13; 23; 14; 22]; [21; 15; 22; 14]; [25; 20; 26; 21]],0,0,No,0,0
13a_3762,N,[[5; 1; 6; 26]; [1; 17; 2; 16]; [9; 2; 10; 3]; [3; 12; 4; 13]; [19; 5; 20; 4]; [21; 6; 22; 7]; [7; 24; 8; 25]; [13; 8; 14; 9]; [17; 11; 18; 10]; [11; 19; 12; 18]; [23; 14; 24; 15]; [15; 22; 16; 23]; [25; 20; 26; 21]],0,0,No,0,0
